2010.10.14,21:00,1.40690,1.40780,1.40490,1.40530,374
2010.10.14,22:00,1.40520,1.40700,1.40480,1.40690,282
2010.10.14,23:00,1.40700,1.40830,1.40690,1.40800,319
2010.10.15,00:00,1.40790,1.40820,1.40720,1.40790,212
2010.10.15,01:00,1.40780,1.40780,1.40680,1.40690,235
2010.10.15,02:00,1.40700,1.40700,1.40180,1.40240,506
2010.10.15,03:00,1.40230,1.40370,1.40080,1.40360,498
2010.10.15,04:00,1.40370,1.40480,1.40270,1.40290,352
2010.10.15,05:00,1.40300,1.40360,1.40200,1.40290,289
2010.10.15,06:00,1.40280,1.40460,1.40230,1.40370,273
2010.10.15,07:00,1.40390,1.40460,1.40340,1.40420,253
2010.10.15,08:00,1.40430,1.40610,1.40360,1.40530,337
2010.10.15,09:00,1.40540,1.40950,1.40510,1.40910,910
2010.10.15,10:00,1.40900,1.40950,1.40660,1.40850,1340
2010.10.15,11:00,1.40860,1.41120,1.40810,1.40970,1442
2010.10.15,12:00,1.40960,1.41040,1.40830,1.40930,827
2010.10.15,13:00,1.40920,1.40980,1.40720,1.40760,602
2010.10.15,14:00,1.40770,1.41010,1.40710,1.40950,559
2010.10.15,15:00,1.40960,1.41570,1.40730,1.40820,2915
2010.10.15,16:00,1.40810,1.40940,1.40280,1.40280,2345
2010.10.15,17:00,1.40270,1.40430,1.39820,1.40100,1912
2010.10.15,18:00,1.40090,1.40460,1.39920,1.39960,1108
2010.10.15,19:00,1.39950,1.40160,1.39710,1.40100,1171
2010.10.15,20:00,1.40120,1.40120,1.39630,1.39640,883
2010.10.15,21:00,1.39630,1.39680,1.39360,1.39610,642
2010.10.15,22:00,1.39600,1.39760,1.39580,1.39730,383
2010.10.15,23:00,1.39740,1.39770,1.39680,1.39760,240
2010.10.18,00:00,1.39880,1.39900,1.39650,1.39730,187
2010.10.18,01:00,1.39720,1.39730,1.39560,1.39620,301
2010.10.18,02:00,1.39630,1.39740,1.39410,1.39510,317
2010.10.18,03:00,1.39500,1.39530,1.39180,1.39290,545
2010.10.18,04:00,1.39280,1.39410,1.38980,1.39030,456
2010.10.18,05:00,1.39020,1.39070,1.38620,1.38800,727
2010.10.18,06:00,1.38820,1.38900,1.38770,1.38810,338
2010.10.18,07:00,1.38820,1.38950,1.38810,1.38910,302
2010.10.18,08:00,1.38920,1.38920,1.38630,1.38760,408
2010.10.18,09:00,1.38750,1.38950,1.38550,1.38850,1108
2010.10.18,10:00,1.38840,1.38870,1.38590,1.38620,1223
2010.10.18,11:00,1.38610,1.38720,1.38300,1.38630,1161
2010.10.18,12:00,1.38640,1.39080,1.38570,1.38980,1030
2010.10.18,13:00,1.38990,1.39200,1.38880,1.39080,1031
2010.10.18,14:00,1.39090,1.39140,1.38850,1.38890,647
2010.10.18,15:00,1.38880,1.39230,1.38800,1.39170,1103
